time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653866.724958,0,0,0,0,0,0,0
1738653866.7308512,7,5,10,763,-1724,8117,0
1738653866.7509172,7,2,13,766,-1714,8148,0
1738653866.759723,5,0,12,765,-1705,8131,0
1738653866.765024,7,-1,18,717,-1701,8102,0
1738653866.769696,6,-8,23,731,-1744,8068,0
1738653866.7742,5,-11,28,740,-1759,8109,0
1738653866.779207,7,-11,35,743,-1745,8034,0
1738653866.7842171,4,-11,38,729,-1736,8054,0
1738653866.789231,5,-15,42,761,-1745,8050,0
1738653866.7942421,4,-12,41,738,-1747,8034,0
1738653866.798391,3,-11,40,708,-1724,8063,0
1738653866.8033988,4,-2,38,704,-1743,8067,0
1738653866.8084102,7,0,32,711,-1734,8045,0
1738653866.813427,7,6,29,751,-1741,8034,0
1738653866.8184361,10,10,24,723,-1749,8009,0
1738653866.8234508,11,17,22,753,-1741,7996,0
1738653866.828468,12,23,22,756,-1737,7986,0
1738653866.833479,11,22,18,758,-1752,7986,0
1738653866.838495,9,24,17,782,-1735,7956,0
1738653866.843509,4,23,16,803,-1707,7976,0
1738653866.848514,1,20,14,815,-1707,7983,0
1738653866.8535302,1,15,18,805,-1708,7999,0
1738653866.8585489,-1,10,19,817,-1686,7957,0
1738653866.8635762,-3,5,19,791,-1665,8009,0
1738653866.868596,-4,2,18,816,-1698,8019,0
1738653866.873614,-4,-1,15,794,-1708,8031,0
1738653866.8786318,-2,-6,13,769,-1704,8035,0
1738653866.88364,0,-9,5,789,-1697,8049,0
1738653866.8886552,2,-7,1,805,-1675,8072,0
1738653866.893676,3,-8,-2,801,-1688,8072,0
1738653866.8986838,6,-9,-1,808,-1702,8048,0
1738653866.903708,10,-8,-3,782,-1716,8013,0
1738653866.908726,8,-5,0,789,-1700,8036,0
1738653866.913744,5,-4,-1,755,-1731,8036,0
1738653866.918754,4,-1,-1,747,-1715,8020,0
1738653866.923769,0,-1,0,729,-1729,8057,0
1738653866.9287791,0,0,1,707,-1728,8090,0
1738653866.9337962,0,2,0,738,-1720,8070,0
1738653866.938855,0,3,4,720,-1738,8100,0
1738653866.943864,0,4,4,720,-1745,8093,0
1738653866.948877,0,2,6,739,-1745,8104,0
1738653866.9539,2,3,8,752,-1734,8119,0
1738653866.95891,4,3,15,762,-1711,8099,0
1738653866.9639192,6,4,17,754,-1727,8110,0
1738653866.968565,4,2,20,765,-1731,8081,0
1738653866.9735858,3,1,21,768,-1728,8048,0
1738653866.978604,4,0,24,780,-1724,8025,0
1738653866.982925,1,-2,25,773,-1729,8033,0
1738653866.98794,0,-1,25,740,-1733,8038,0
1738653866.992952,2,-2,27,758,-1701,8068,0
1738653866.997968,3,0,23,781,-1714,8047,0
1738653867.002978,1,1,24,782,-1718,8015,0
1738653867.007997,2,0,19,772,-1720,8059,0
1738653867.013015,2,7,17,759,-1705,8031,0
1738653867.0180302,3,5,17,784,-1709,8054,0
1738653867.02304,6,5,12,774,-1744,8045,0
1738653867.028054,13,6,13,752,-1735,8008,0
1738653867.033071,13,7,11,767,-1723,8008,0
1738653867.0380878,14,6,11,767,-1744,8021,0
1738653867.0430982,12,5,9,757,-1740,7983,0
1738653867.048129,13,6,6,781,-1734,7989,0
1738653867.053154,10,6,6,784,-1738,7976,0
1738653867.05817,2,7,5,756,-1745,7998,0
1738653867.06318,3,10,4,771,-1743,8013,0
1738653867.0681899,0,8,3,782,-1731,8024,0
1738653867.073206,-1,6,1,764,-1733,8018,0
1738653867.078007,-3,4,5,767,-1753,8002,0
1738653867.083018,-6,5,7,780,-1701,7982,0
1738653867.088035,-4,5,5,783,-1713,7987,0
1738653867.093045,-4,5,3,768,-1708,8024,0
1738653867.098052,-3,4,5,748,-1731,8019,0
1738653867.103059,-3,1,1,754,-1690,8022,0
1738653867.108074,-1,3,0,751,-1703,8047,0
1738653867.1130931,-2,4,-2,760,-1685,8026,0
1738653867.118102,-2,5,-6,778,-1714,8025,0
1738653867.123112,0,9,-7,801,-1671,8054,0
1738653867.128128,1,8,-11,774,-1697,8056,0
1738653867.133141,6,7,-15,796,-1715,8062,0
1738653867.138158,4,8,-17,817,-1710,8073,0
1738653867.143168,7,5,-15,781,-1721,8090,0
1738653867.148177,7,2,-12,782,-1717,8059,0
1738653867.1531851,8,1,-11,759,-1746,8061,0
1738653867.158247,8,-1,-8,776,-1752,8096,0
1738653867.163269,5,-4,-6,720,-1751,8060,0
1738653867.168277,6,-3,-5,711,-1729,8065,0
1738653867.173295,4,-3,-2,692,-1736,8069,0
1738653867.1783192,7,-1,0,686,-1745,8099,0
1738653867.1833339,14,3,5,710,-1763,8081,0
1738653867.188355,15,10,4,708,-1762,8078,0
1738653867.193365,16,13,6,741,-1765,8083,0
1738653867.198383,18,17,9,759,-1751,8037,0
1738653867.2033951,21,22,6,758,-1782,8038,0
1738653867.208413,19,23,4,778,-1790,8008,0
1738653867.213429,19,24,3,762,-1756,7978,0
1738653867.2184472,17,23,0,769,-1767,8000,0
1738653867.223464,11,22,-6,748,-1754,7977,0
1738653867.22848,14,22,-7,767,-1761,7987,0
1738653867.23349,18,19,-13,763,-1730,8011,0
1738653867.238505,16,16,-15,763,-1751,7981,0
1738653867.243517,21,15,-21,733,-1745,7967,0
1738653867.248524,21,15,-27,728,-1711,7980,0
1738653867.253532,23,15,-28,742,-1718,7971,0
1738653867.258542,27,16,-35,711,-1726,7992,0
1738653867.2635489,25,17,-39,738,-1736,7977,0
1738653867.268558,20,20,-38,742,-1734,7974,0
1738653867.2735748,11,23,-40,756,-1729,8004,0
1738653867.278594,7,24,-37,754,-1742,8029,0
1738653867.2836008,-2,28,-37,788,-1728,8014,0
1738653867.288618,-3,29,-31,802,-1753,8046,0
1738653867.293634,-4,29,-28,786,-1746,8046,0
1738653867.298649,-5,27,-28,783,-1699,8041,0
1738653867.3036711,-3,22,-17,760,-1735,8075,0
1738653867.3086898,-2,19,-16,741,-1733,8064,0
1738653867.313709,-2,15,-18,733,-1731,8101,0
1738653867.318719,1,11,-14,713,-1715,8104,0
1738653867.323733,2,7,-13,709,-1688,8041,0
1738653867.3287501,1,4,-16,732,-1714,8034,0
1738653867.33376,-3,2,-16,757,-1693,8018,0
1738653867.338838,-5,0,-18,745,-1696,8015,0
1738653867.3438551,-7,3,-17,754,-1703,7998,0
1738653867.3484008,-7,4,-19,737,-1686,8046,0
