time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654138.594571,0,0,0,0,0,0,0
1738654138.599603,2,2,6,-201,987,8177,0
1738654138.604619,2,2,9,-210,1005,8154,0
1738654138.6096268,1,2,7,-212,1009,8162,0
1738654138.6141171,2,0,8,-188,1028,8150,0
1738654138.6191308,3,1,5,-207,1064,8135,0
1738654138.62414,2,0,6,-205,1097,8164,0
1738654138.628861,1,0,6,-191,1115,8111,0
1738654138.6338701,2,1,6,-191,1087,8160,0
1738654138.638876,1,1,7,-184,1118,8155,0
1738654138.6438909,2,1,6,-166,1139,8143,0
1738654138.648903,2,1,8,-158,1153,8137,0
1738654138.653909,1,3,7,-168,1154,8153,0
1738654138.658915,3,0,6,-145,1128,8134,0
1738654138.663933,1,1,4,-187,1112,8142,0
1738654138.66895,3,1,4,-188,1104,8113,0
1738654138.673965,3,0,6,-166,1114,8158,0
1738654138.678973,0,3,5,-172,1103,8164,0
1738654138.683979,1,3,7,-182,1068,8138,0
1738654138.688993,1,4,6,-199,1109,8149,0
1738654138.694009,1,1,7,-213,1058,8156,0
1738654138.698507,3,4,6,-194,1052,8159,0
1738654138.7035232,3,1,4,-220,1042,8168,0
1738654138.7085388,4,1,6,-196,1021,8130,0
1738654138.7135592,5,2,4,-184,1034,8160,0
1738654138.718579,1,2,9,-206,1020,8193,0
1738654138.723596,4,1,7,-200,1040,8194,0
1738654138.7286139,3,2,5,-186,1051,8147,0
1738654138.73363,3,2,7,-197,1075,8144,0
1738654138.738637,1,1,5,-182,1073,8156,0
1738654138.7436512,4,2,7,-171,1065,8156,0
1738654138.7486668,3,1,7,-191,1047,8170,0
1738654138.753684,3,0,5,-189,1076,8146,0
1738654138.758692,3,2,8,-169,1097,8143,0
1738654138.763716,2,2,6,-201,1099,8170,0
1738654138.768734,4,0,2,-187,1083,8152,0
1738654138.77375,3,1,7,-187,1087,8144,0
1738654138.77876,3,1,5,-181,1086,8145,0
1738654138.783777,1,2,7,-195,1101,8142,0
1738654138.788795,4,0,6,-180,1040,8144,0
1738654138.793615,6,3,4,-180,1073,8163,0
1738654138.7986822,3,2,6,-183,1069,8169,0
1738654138.8036952,3,1,2,-179,1109,8172,0
1738654138.8087108,2,1,5,-180,1104,8115,0
1738654138.813727,4,0,4,-203,1076,8149,0
1738654138.818741,1,1,4,-164,1121,8151,0
1738654138.8237581,1,1,5,-159,1102,8156,0
1738654138.828773,2,3,4,-201,1109,8187,0
1738654138.833788,3,2,7,-196,1120,8141,0
1738654138.8387961,4,2,10,-203,1100,8180,0
1738654138.843808,2,3,6,-187,1090,8161,0
1738654138.848824,5,3,6,-172,1069,8173,0
1738654138.853832,1,3,8,-190,1094,8181,0
1738654138.85884,1,3,5,-186,1055,8154,0
1738654138.863856,2,1,7,-186,1052,8169,0
1738654138.868864,2,3,5,-185,1045,8159,0
1738654138.873881,1,0,6,-209,1065,8145,0
1738654138.878887,4,1,4,-197,1046,8165,0
1738654138.883894,3,3,6,-184,1028,8159,0
1738654138.888907,2,3,3,-195,1078,8178,0
1738654138.893922,1,2,6,-169,1103,8220,0
1738654138.898936,4,2,7,-183,1085,8141,0
1738654138.903955,1,2,8,-188,1114,8133,0
1738654138.908969,3,2,7,-205,1110,8184,0
1738654138.913982,2,4,7,-204,1045,8121,0
1738654138.918999,4,2,8,-220,1098,8163,0
1738654138.924015,5,1,5,-181,1080,8108,0
1738654138.929031,3,-1,7,-199,1074,8136,0
1738654138.934041,3,3,7,-226,1071,8181,0
1738654138.939048,2,2,7,-190,1104,8148,0
1738654138.944065,3,2,5,-177,1079,8154,0
1738654138.949122,4,2,8,-178,1042,8154,0
1738654138.954144,2,6,6,-191,1034,8129,0
1738654138.959162,2,2,6,-171,1071,8163,0
1738654138.96418,1,2,7,-171,1100,8174,0
1738654138.969192,1,2,8,-202,1107,8164,0
1738654138.974211,2,3,7,-208,1076,8142,0
1738654138.979234,1,3,7,-188,1084,8169,0
1738654138.9842439,2,2,4,-175,1093,8125,0
1738654138.9892612,3,2,9,-178,1080,8115,0
1738654138.9942698,1,2,7,-211,1079,8122,0
1738654138.999278,3,2,6,-194,1101,8191,0
1738654139.0042932,2,2,9,-207,1088,8168,0
1738654139.009307,2,3,7,-199,1079,8152,0
1738654139.0139441,2,2,7,-188,1062,8143,0
1738654139.0189629,4,2,5,-185,1092,8188,0
1738654139.0239758,3,1,7,-188,1079,8139,0
1738654139.028992,3,1,4,-182,1102,8131,0
1738654139.034003,3,3,6,-201,1089,8156,0
1738654139.0390131,5,1,6,-178,1068,8141,0
1738654139.044019,1,2,5,-168,1092,8144,0
1738654139.049027,1,4,7,-191,1065,8143,0
1738654139.054044,1,3,6,-188,1069,8156,0
1738654139.059058,2,3,5,-197,1053,8126,0
1738654139.064075,4,4,6,-206,1073,8167,0
